,date,isin,nav,name
LU1223083756,2020-06-26,LU1223083756,122.7982,"SCHRODER ISF GLOBAL G ""C"" (CHFHDG)      "
LU1223083756,2020-06-29,LU1223083756,124.185,"SCHRODER ISF GLOBAL G ""C"" (CHFHDG)      "
LU1223083756,2020-06-30,LU1223083756,124.575,"SCHRODER ISF GLOBAL G ""C"" (CHFHDG)      "
LU1223083756,2020-07-01,LU1223083756,129.456,"SCHRODER ISF GLOBAL G ""C"" (CHFHDG)      "
LU1223083756,2020-07-02,LU1223083756,129.172,"SCHRODER ISF GLOBAL G ""C"" (CHFHDG)      "
LU1223083756,2020-07-06,LU1223083756,128.1271,"SCHRODER ISF GLOBAL G ""C"" (CHFHDG)      "
LU1223083756,2020-07-07,LU1223083756,129.4734,"SCHRODER ISF GLOBAL G ""C"" (CHFHDG)      "
LU1223083756,2020-07-08,LU1223083756,133.6624,"SCHRODER ISF GLOBAL G ""C"" (CHFHDG)      "
LU1223083756,2020-07-09,LU1223083756,137.7703,"SCHRODER ISF GLOBAL G ""C"" (CHFHDG)      "
LU1223083756,2020-07-10,LU1223083756,136.0513,"SCHRODER ISF GLOBAL G ""C"" (CHFHDG)      "
LU1223083756,2020-07-13,LU1223083756,135.8667,"SCHRODER ISF GLOBAL G ""C"" (CHFHDG)      "
LU1223083756,2020-07-14,LU1223083756,130.5618,"SCHRODER ISF GLOBAL G ""C"" (CHFHDG)      "
LU1223083756,2020-07-15,LU1223083756,135.9624,"SCHRODER ISF GLOBAL G ""C"" (CHFHDG)      "
LU1223083756,2020-07-17,LU1223083756,133.871,"SCHRODER ISF GLOBAL G ""C"" (CHFHDG)      "
LU1223083756,2020-07-20,LU1223083756,137.7731,"SCHRODER ISF GLOBAL G ""C"" (CHFHDG)      "
LU1223083756,2020-07-21,LU1223083756,143.0182,"SCHRODER ISF GLOBAL G ""C"" (CHFHDG)      "
LU1223083756,2020-07-22,LU1223083756,145.6169,"SCHRODER ISF GLOBAL G ""C"" (CHFHDG)      "
LU1223083756,2020-07-23,LU1223083756,146.2889,"SCHRODER ISF GLOBAL G ""C"" (CHFHDG)      "
LU1223083756,2020-07-24,LU1223083756,143.8129,"SCHRODER ISF GLOBAL G ""C"" (CHFHDG)      "
LU1223083756,2020-07-27,LU1223083756,149.2617,"SCHRODER ISF GLOBAL G ""C"" (CHFHDG)      "
LU1223083756,2020-07-28,LU1223083756,153.62,"SCHRODER ISF GLOBAL G ""C"" (CHFHDG)      "
LU1223083756,2020-07-29,LU1223083756,153.0948,"SCHRODER ISF GLOBAL G ""C"" (CHFHDG)      "
LU1223083756,2020-07-30,LU1223083756,150.1713,"SCHRODER ISF GLOBAL G ""C"" (CHFHDG)      "
LU1223083756,2020-07-31,LU1223083756,147.4265,"SCHRODER ISF GLOBAL G ""C"" (CHFHDG)      "
LU1223083756,2020-08-03,LU1223083756,151.6923,"SCHRODER ISF GLOBAL G ""C"" (CHFHDG)      "
LU1223083756,2020-08-04,LU1223083756,150.2191,"SCHRODER ISF GLOBAL G ""C"" (CHFHDG)      "
LU1223083756,2020-08-05,LU1223083756,157.2287,"SCHRODER ISF GLOBAL G ""C"" (CHFHDG)      "
LU1223083756,2020-08-06,LU1223083756,158.0147,"SCHRODER ISF GLOBAL G ""C"" (CHFHDG)      "
LU1223083756,2020-08-07,LU1223083756,155.7229,"SCHRODER ISF GLOBAL G ""C"" (CHFHDG)      "
LU1223083756,2020-08-10,LU1223083756,151.9373,"SCHRODER ISF GLOBAL G ""C"" (CHFHDG)      "
LU1223083756,2020-08-11,LU1223083756,148.6896,"SCHRODER ISF GLOBAL G ""C"" (CHFHDG)      "
LU1223083756,2020-08-12,LU1223083756,139.5482,"SCHRODER ISF GLOBAL G ""C"" (CHFHDG)      "
LU1223083756,2020-08-13,LU1223083756,140.04,"SCHRODER ISF GLOBAL G ""C"" (CHFHDG)      "
LU1223083756,2020-08-14,LU1223083756,143.531,"SCHRODER ISF GLOBAL G ""C"" (CHFHDG)      "
LU1223083756,2020-08-17,LU1223083756,144.239,"SCHRODER ISF GLOBAL G ""C"" (CHFHDG)      "
LU1223083756,2020-08-18,LU1223083756,151.8813,"SCHRODER ISF GLOBAL G ""C"" (CHFHDG)      "
LU1223083756,2020-08-19,LU1223083756,148.5632,"SCHRODER ISF GLOBAL G ""C"" (CHFHDG)      "
LU1223083756,2020-08-20,LU1223083756,143.6986,"SCHRODER ISF GLOBAL G ""C"" (CHFHDG)      "
LU1223083756,2020-08-21,LU1223083756,145.1552,"SCHRODER ISF GLOBAL G ""C"" (CHFHDG)      "
LU1223083756,2020-08-24,LU1223083756,143.4199,"SCHRODER ISF GLOBAL G ""C"" (CHFHDG)      "
LU1223083756,2020-08-25,LU1223083756,142.0176,"SCHRODER ISF GLOBAL G ""C"" (CHFHDG)      "
LU1223083756,2020-08-26,LU1223083756,141.0508,"SCHRODER ISF GLOBAL G ""C"" (CHFHDG)      "
LU1223083756,2020-08-27,LU1223083756,145.166,"SCHRODER ISF GLOBAL G ""C"" (CHFHDG)      "
LU1223083756,2020-08-28,LU1223083756,142.9936,"SCHRODER ISF GLOBAL G ""C"" (CHFHDG)      "
LU1223083756,2020-08-31,LU1223083756,146.8147,"SCHRODER ISF GLOBAL G ""C"" (CHFHDG)      "
LU1223083756,2020-09-01,LU1223083756,147.6414,"SCHRODER ISF GLOBAL G ""C"" (CHFHDG)      "
LU1223083756,2020-09-02,LU1223083756,145.9302,"SCHRODER ISF GLOBAL G ""C"" (CHFHDG)      "
LU1223083756,2020-09-03,LU1223083756,144.8271,"SCHRODER ISF GLOBAL G ""C"" (CHFHDG)      "
LU1223083756,2020-09-04,LU1223083756,144.145,"SCHRODER ISF GLOBAL G ""C"" (CHFHDG)      "
LU1223083756,2020-09-08,LU1223083756,141.4659,"SCHRODER ISF GLOBAL G ""C"" (CHFHDG)      "
LU1223083756,2020-09-09,LU1223083756,141.7978,"SCHRODER ISF GLOBAL G ""C"" (CHFHDG)      "
LU1223083756,2020-09-10,LU1223083756,146.9694,"SCHRODER ISF GLOBAL G ""C"" (CHFHDG)      "
LU1223083756,2020-09-11,LU1223083756,144.7244,"SCHRODER ISF GLOBAL G ""C"" (CHFHDG)      "
LU1223083756,2020-09-14,LU1223083756,144.4499,"SCHRODER ISF GLOBAL G ""C"" (CHFHDG)      "
LU1223083756,2020-09-15,LU1223083756,151.4886,"SCHRODER ISF GLOBAL G ""C"" (CHFHDG)      "
LU1223083756,2020-09-16,LU1223083756,151.1764,"SCHRODER ISF GLOBAL G ""C"" (CHFHDG)      "
LU1223083756,2020-09-17,LU1223083756,148.4426,"SCHRODER ISF GLOBAL G ""C"" (CHFHDG)      "
LU1223083756,2020-09-18,LU1223083756,148.4413,"SCHRODER ISF GLOBAL G ""C"" (CHFHDG)      "
LU1223083756,2020-09-21,LU1223083756,143.1006,"SCHRODER ISF GLOBAL G ""C"" (CHFHDG)      "
LU1223083756,2020-09-22,LU1223083756,138.7204,"SCHRODER ISF GLOBAL G ""C"" (CHFHDG)      "
LU1223083756,2020-09-23,LU1223083756,137.1623,"SCHRODER ISF GLOBAL G ""C"" (CHFHDG)      "
LU1223083756,2020-09-24,LU1223083756,129.5191,"SCHRODER ISF GLOBAL G ""C"" (CHFHDG)      "
LU1223083756,2020-09-25,LU1223083756,133.5764,"SCHRODER ISF GLOBAL G ""C"" (CHFHDG)      "
LU1223083756,2020-09-28,LU1223083756,134.4939,"SCHRODER ISF GLOBAL G ""C"" (CHFHDG)      "
LU1223083756,2020-09-29,LU1223083756,134.5224,"SCHRODER ISF GLOBAL G ""C"" (CHFHDG)      "
LU1223083756,2020-09-30,LU1223083756,136.6272,"SCHRODER ISF GLOBAL G ""C"" (CHFHDG)      "
LU1223083756,2020-10-01,LU1223083756,136.2226,"SCHRODER ISF GLOBAL G ""C"" (CHFHDG)      "
LU1223083756,2020-10-02,LU1223083756,135.8819,"SCHRODER ISF GLOBAL G ""C"" (CHFHDG)      "
LU1223083756,2020-10-05,LU1223083756,135.6922,"SCHRODER ISF GLOBAL G ""C"" (CHFHDG)      "
LU1223083756,2020-10-06,LU1223083756,138.1071,"SCHRODER ISF GLOBAL G ""C"" (CHFHDG)      "
LU1223083756,2020-10-07,LU1223083756,134.1823,"SCHRODER ISF GLOBAL G ""C"" (CHFHDG)      "
LU1223083756,2020-10-08,LU1223083756,134.0705,"SCHRODER ISF GLOBAL G ""C"" (CHFHDG)      "
LU1223083756,2020-10-09,LU1223083756,137.4252,"SCHRODER ISF GLOBAL G ""C"" (CHFHDG)      "
LU1223083756,2020-10-12,LU1223083756,143.0301,"SCHRODER ISF GLOBAL G ""C"" (CHFHDG)      "
LU1223083756,2020-10-13,LU1223083756,142.5815,"SCHRODER ISF GLOBAL G ""C"" (CHFHDG)      "
LU1223083756,2020-10-14,LU1223083756,141.6966,"SCHRODER ISF GLOBAL G ""C"" (CHFHDG)      "
LU1223083756,2020-10-15,LU1223083756,141.6585,"SCHRODER ISF GLOBAL G ""C"" (CHFHDG)      "
LU1223083756,2020-10-16,LU1223083756,142.1313,"SCHRODER ISF GLOBAL G ""C"" (CHFHDG)      "
LU1223083756,2020-10-19,LU1223083756,140.9499,"SCHRODER ISF GLOBAL G ""C"" (CHFHDG)      "
LU1223083756,2020-10-20,LU1223083756,137.9204,"SCHRODER ISF GLOBAL G ""C"" (CHFHDG)      "
LU1223083756,2020-10-21,LU1223083756,138.5197,"SCHRODER ISF GLOBAL G ""C"" (CHFHDG)      "
LU1223083756,2020-10-22,LU1223083756,139.616,"SCHRODER ISF GLOBAL G ""C"" (CHFHDG)      "
LU1223083756,2020-10-23,LU1223083756,137.3696,"SCHRODER ISF GLOBAL G ""C"" (CHFHDG)      "
LU1223083756,2020-10-26,LU1223083756,136.4357,"SCHRODER ISF GLOBAL G ""C"" (CHFHDG)      "
LU1223083756,2020-10-27,LU1223083756,133.6326,"SCHRODER ISF GLOBAL G ""C"" (CHFHDG)      "
LU1223083756,2020-10-28,LU1223083756,129.4014,"SCHRODER ISF GLOBAL G ""C"" (CHFHDG)      "
LU1223083756,2020-10-29,LU1223083756,127.3393,"SCHRODER ISF GLOBAL G ""C"" (CHFHDG)      "
LU1223083756,2020-10-30,LU1223083756,128.5563,"SCHRODER ISF GLOBAL G ""C"" (CHFHDG)      "
LU1223083756,2020-11-02,LU1223083756,130.3768,"SCHRODER ISF GLOBAL G ""C"" (CHFHDG)      "
LU1223083756,2020-11-03,LU1223083756,134.4881,"SCHRODER ISF GLOBAL G ""C"" (CHFHDG)      "
LU1223083756,2020-11-04,LU1223083756,136.2506,"SCHRODER ISF GLOBAL G ""C"" (CHFHDG)      "
LU1223083756,2020-11-05,LU1223083756,135.0967,"SCHRODER ISF GLOBAL G ""C"" (CHFHDG)      "
LU1223083756,2020-11-06,LU1223083756,142.7967,"SCHRODER ISF GLOBAL G ""C"" (CHFHDG)      "
LU1223083756,2020-11-09,LU1223083756,145.5362,"SCHRODER ISF GLOBAL G ""C"" (CHFHDG)      "
LU1223083756,2020-11-10,LU1223083756,132.6886,"SCHRODER ISF GLOBAL G ""C"" (CHFHDG)      "
LU1223083756,2020-11-11,LU1223083756,129.0147,"SCHRODER ISF GLOBAL G ""C"" (CHFHDG)      "
LU1223083756,2020-11-12,LU1223083756,127.4312,"SCHRODER ISF GLOBAL G ""C"" (CHFHDG)      "
LU1223083756,2020-11-13,LU1223083756,129.9573,"SCHRODER ISF GLOBAL G ""C"" (CHFHDG)      "
LU1223083756,2020-11-16,LU1223083756,130.7995,"SCHRODER ISF GLOBAL G ""C"" (CHFHDG)      "
LU1223083756,2020-11-17,LU1223083756,128.161,"SCHRODER ISF GLOBAL G ""C"" (CHFHDG)      "
LU1223083756,2020-11-18,LU1223083756,127.055,"SCHRODER ISF GLOBAL G ""C"" (CHFHDG)      "
LU1223083756,2020-11-19,LU1223083756,123.3641,"SCHRODER ISF GLOBAL G ""C"" (CHFHDG)      "
LU1223083756,2020-11-20,LU1223083756,122.7662,"SCHRODER ISF GLOBAL G ""C"" (CHFHDG)      "
LU1223083756,2020-11-23,LU1223083756,123.8887,"SCHRODER ISF GLOBAL G ""C"" (CHFHDG)      "
LU1223083756,2020-11-24,LU1223083756,118.2855,"SCHRODER ISF GLOBAL G ""C"" (CHFHDG)      "
LU1223083756,2020-11-25,LU1223083756,116.6249,"SCHRODER ISF GLOBAL G ""C"" (CHFHDG)      "
LU1223083756,2020-11-27,LU1223083756,118.9484,"SCHRODER ISF GLOBAL G ""C"" (CHFHDG)      "
LU1223083756,2020-11-30,LU1223083756,118.9706,"SCHRODER ISF GLOBAL G ""C"" (CHFHDG)      "
LU1223083756,2020-12-01,LU1223083756,121.3215,"SCHRODER ISF GLOBAL G ""C"" (CHFHDG)      "
LU1223083756,2020-12-02,LU1223083756,125.3178,"SCHRODER ISF GLOBAL G ""C"" (CHFHDG)      "
LU1223083756,2020-12-03,LU1223083756,125.3337,"SCHRODER ISF GLOBAL G ""C"" (CHFHDG)      "
LU1223083756,2020-12-04,LU1223083756,124.0387,"SCHRODER ISF GLOBAL G ""C"" (CHFHDG)      "
LU1223083756,2020-12-07,LU1223083756,123.4287,"SCHRODER ISF GLOBAL G ""C"" (CHFHDG)      "
LU1223083756,2020-12-08,LU1223083756,128.2494,"SCHRODER ISF GLOBAL G ""C"" (CHFHDG)      "
LU1223083756,2020-12-09,LU1223083756,127.9688,"SCHRODER ISF GLOBAL G ""C"" (CHFHDG)      "
LU1223083756,2020-12-10,LU1223083756,124.2995,"SCHRODER ISF GLOBAL G ""C"" (CHFHDG)      "
LU1223083756,2020-12-11,LU1223083756,124.4401,"SCHRODER ISF GLOBAL G ""C"" (CHFHDG)      "
LU1223897239,2020-01-03,LU1223897239,139.59,"GAM MULTISTOCK CHINA ""R"" (CHF)"
LU1223897239,2020-01-06,LU1223897239,137.79,"GAM MULTISTOCK CHINA ""R"" (CHF)"
LU1223897239,2020-01-07,LU1223897239,138.92,"GAM MULTISTOCK CHINA ""R"" (CHF)"
LU1223897239,2020-01-08,LU1223897239,139.14,"GAM MULTISTOCK CHINA ""R"" (CHF)"
LU1223897239,2020-01-09,LU1223897239,141.54,"GAM MULTISTOCK CHINA ""R"" (CHF)"
LU1223897239,2020-01-10,LU1223897239,143.06,"GAM MULTISTOCK CHINA ""R"" (CHF)"
LU1223897239,2020-01-13,LU1223897239,144.31,"GAM MULTISTOCK CHINA ""R"" (CHF)"
LU1223897239,2020-01-14,LU1223897239,144.49,"GAM MULTISTOCK CHINA ""R"" (CHF)"
LU1223897239,2020-01-15,LU1223897239,143.69,"GAM MULTISTOCK CHINA ""R"" (CHF)"
LU1223897239,2020-01-16,LU1223897239,143.34,"GAM MULTISTOCK CHINA ""R"" (CHF)"
LU1223897239,2020-01-17,LU1223897239,144.63,"GAM MULTISTOCK CHINA ""R"" (CHF)"
LU1223897239,2020-01-20,LU1223897239,144.73,"GAM MULTISTOCK CHINA ""R"" (CHF)"
LU1223897239,2020-01-21,LU1223897239,142.59,"GAM MULTISTOCK CHINA ""R"" (CHF)"
LU1223897239,2020-01-22,LU1223897239,142.77,"GAM MULTISTOCK CHINA ""R"" (CHF)"
LU1223897239,2020-01-23,LU1223897239,139.64,"GAM MULTISTOCK CHINA ""R"" (CHF)"
LU1223897239,2020-01-24,LU1223897239,138.99,"GAM MULTISTOCK CHINA ""R"" (CHF)"
LU1223897239,2020-01-29,LU1223897239,136.37,"GAM MULTISTOCK CHINA ""R"" (CHF)"
LU1223897239,2020-01-30,LU1223897239,134.16,"GAM MULTISTOCK CHINA ""R"" (CHF)"
LU1223897239,2020-01-31,LU1223897239,130.96,"GAM MULTISTOCK CHINA ""R"" (CHF)"
LU1223897239,2020-02-03,LU1223897239,130.1,"GAM MULTISTOCK CHINA ""R"" (CHF)"
LU1223897239,2020-02-04,LU1223897239,135.07,"GAM MULTISTOCK CHINA ""R"" (CHF)"
LU1223897239,2020-02-05,LU1223897239,138.6,"GAM MULTISTOCK CHINA ""R"" (CHF)"
LU1223897239,2020-02-06,LU1223897239,139.67,"GAM MULTISTOCK CHINA ""R"" (CHF)"
LU1223897239,2020-02-07,LU1223897239,140.76,"GAM MULTISTOCK CHINA ""R"" (CHF)"
LU1223897239,2020-02-10,LU1223897239,140.4,"GAM MULTISTOCK CHINA ""R"" (CHF)"
LU1223897239,2020-02-11,LU1223897239,142.1,"GAM MULTISTOCK CHINA ""R"" (CHF)"
LU1223897239,2020-02-12,LU1223897239,142.15,"GAM MULTISTOCK CHINA ""R"" (CHF)"
LU1223897239,2020-02-13,LU1223897239,143.67,"GAM MULTISTOCK CHINA ""R"" (CHF)"
LU1223897239,2020-02-14,LU1223897239,143.84,"GAM MULTISTOCK CHINA ""R"" (CHF)"
LU1223897239,2020-02-17,LU1223897239,144.7,"GAM MULTISTOCK CHINA ""R"" (CHF)"
LU1223897239,2020-02-18,LU1223897239,143.88,"GAM MULTISTOCK CHINA ""R"" (CHF)"
LU1223897239,2020-02-19,LU1223897239,145.08,"GAM MULTISTOCK CHINA ""R"" (CHF)"
LU1223897239,2020-02-20,LU1223897239,146.77,"GAM MULTISTOCK CHINA ""R"" (CHF)"
LU1223897239,2020-02-21,LU1223897239,144.38,"GAM MULTISTOCK CHINA ""R"" (CHF)"
LU1223897239,2020-02-24,LU1223897239,141.96,"GAM MULTISTOCK CHINA ""R"" (CHF)"
LU1223897239,2020-02-25,LU1223897239,140.49,"GAM MULTISTOCK CHINA ""R"" (CHF)"
LU1223897239,2020-02-26,LU1223897239,138.66,"GAM MULTISTOCK CHINA ""R"" (CHF)"
LU1223897239,2020-02-27,LU1223897239,139.09,"GAM MULTISTOCK CHINA ""R"" (CHF)"
LU1223897239,2020-02-28,LU1223897239,133.8,"GAM MULTISTOCK CHINA ""R"" (CHF)"
LU1223897239,2020-03-02,LU1223897239,135.12,"GAM MULTISTOCK CHINA ""R"" (CHF)"
LU1223897239,2020-03-03,LU1223897239,137.0,"GAM MULTISTOCK CHINA ""R"" (CHF)"
LU1223897239,2020-03-04,LU1223897239,136.12,"GAM MULTISTOCK CHINA ""R"" (CHF)"
LU1223897239,2020-03-05,LU1223897239,138.96,"GAM MULTISTOCK CHINA ""R"" (CHF)"
LU1223897239,2020-03-06,LU1223897239,136.33,"GAM MULTISTOCK CHINA ""R"" (CHF)"
LU1223897239,2020-03-09,LU1223897239,129.5,"GAM MULTISTOCK CHINA ""R"" (CHF)"
LU1223897239,2020-03-10,LU1223897239,129.17,"GAM MULTISTOCK CHINA ""R"" (CHF)"
LU1223897239,2020-03-11,LU1223897239,130.75,"GAM MULTISTOCK CHINA ""R"" (CHF)"
LU1223897239,2020-03-12,LU1223897239,127.16,"GAM MULTISTOCK CHINA ""R"" (CHF)"
LU1223897239,2020-03-13,LU1223897239,123.49,"GAM MULTISTOCK CHINA ""R"" (CHF)"
LU1223897239,2020-03-16,LU1223897239,120.76,"GAM MULTISTOCK CHINA ""R"" (CHF)"
LU1223897239,2020-03-17,LU1223897239,117.67,"GAM MULTISTOCK CHINA ""R"" (CHF)"
LU1223897239,2020-03-18,LU1223897239,118.82,"GAM MULTISTOCK CHINA ""R"" (CHF)"
LU1223897239,2020-03-19,LU1223897239,117.89,"GAM MULTISTOCK CHINA ""R"" (CHF)"
LU1223897239,2020-03-20,LU1223897239,123.14,"GAM MULTISTOCK CHINA ""R"" (CHF)"
LU1223897239,2020-03-23,LU1223897239,120.53,"GAM MULTISTOCK CHINA ""R"" (CHF)"
LU1223897239,2020-03-24,LU1223897239,121.16,"GAM MULTISTOCK CHINA ""R"" (CHF)"
LU1223897239,2020-03-25,LU1223897239,128.06,"GAM MULTISTOCK CHINA ""R"" (CHF)"
LU1223897239,2020-03-26,LU1223897239,128.02,"GAM MULTISTOCK CHINA ""R"" (CHF)"
LU1223897239,2020-03-27,LU1223897239,128.76,"9GAM MULTISTOCK CHINA ""R"" (CHF)          "
LU1223897239,2020-03-30,LU1223897239,124.37,"GAM MULTISTOCK CHINA ""R"" (CHF)          "
LU1223897239,2020-03-31,LU1223897239,126.94,"GAM MULTISTOCK CHINA ""R"" (CHF)          "
LU1223897239,2020-04-01,LU1223897239,126.72,"GAM MULTISTOCK CHINA ""R"" (CHF)          "
LU1223897239,2020-04-02,LU1223897239,127.29,"GAM MULTISTOCK CHINA ""R"" (CHF)          "
LU1223897239,2020-04-03,LU1223897239,128.18,"GAM MULTISTOCK CHINA ""R"" (CHF)          "
LU1223897239,2020-04-06,LU1223897239,127.71,"GAM MULTISTOCK CHINA ""R"" (CHF)          "
LU1223897239,2020-04-07,LU1223897239,130.79,"GAM MULTISTOCK CHINA ""R"" (CHF)          "
LU1223897239,2020-04-08,LU1223897239,130.88,"GAM MULTISTOCK CHINA ""R"" (CHF)          "
LU1223897239,2020-04-09,LU1223897239,130.18,"GAM MULTISTOCK CHINA ""R"" (CHF)          "
LU1223897239,2020-04-14,LU1223897239,130.96,"GAM MULTISTOCK CHINA ""R"" (CHF)          "
LU1223897239,2020-04-15,LU1223897239,131.46,"GAM MULTISTOCK CHINA ""R"" (CHF)          "
LU1223897239,2020-04-16,LU1223897239,132.99,"GAM MULTISTOCK CHINA ""R"" (CHF)          "
LU1223897239,2020-04-17,LU1223897239,135.63,"GAM MULTISTOCK CHINA ""R"" (CHF)          "
LU1223897239,2020-04-20,LU1223897239,134.82,"GAM MULTISTOCK CHINA ""R"" (CHF)          "
LU1223897239,2020-04-21,LU1223897239,134.05,"GAM MULTISTOCK CHINA ""R"" (CHF)          "
LU1223897239,2020-04-22,LU1223897239,133.82,"GAM MULTISTOCK CHINA ""R"" (CHF)          "
LU1223897239,2020-04-23,LU1223897239,135.07,"GAM MULTISTOCK CHINA ""R"" (CHF)          "
LU1223897239,2020-04-24,LU1223897239,133.7,"GAM MULTISTOCK CHINA ""R"" (CHF)          "
LU1223897239,2020-04-27,LU1223897239,134.31,"GAM MULTISTOCK CHINA ""R"" (CHF)          "
LU1223897239,2020-04-28,LU1223897239,136.2,"GAM MULTISTOCK CHINA ""R"" (CHF)          "
LU1223897239,2020-04-29,LU1223897239,135.59,"GAM MULTISTOCK CHINA ""R"" (CHF)          "
LU1223897239,2020-05-04,LU1223897239,130.27,"GAM MULTISTOCK CHINA ""R"" (CHF)          "
LU1223897239,2020-05-05,LU1223897239,131.77,"GAM MULTISTOCK CHINA ""R"" (CHF)          "
LU1223897239,2020-05-06,LU1223897239,134.26,"GAM MULTISTOCK CHINA ""R"" (CHF)          "
LU1223897239,2020-05-07,LU1223897239,134.24,"GAM MULTISTOCK CHINA ""R"" (CHF)          "
LU1223897239,2020-05-08,LU1223897239,135.66,"GAM MULTISTOCK CHINA ""R"" (CHF)          "
LU1223897239,2020-05-11,LU1223897239,138.56,"GAM MULTISTOCK CHINA ""R"" (CHF)          "
LU1223897239,2020-05-12,LU1223897239,138.01,"GAM MULTISTOCK CHINA ""R"" (CHF)          "
LU1223897239,2020-05-13,LU1223897239,137.5,"GAM MULTISTOCK CHINA ""R"" (CHF)          "
LU1223897239,2020-05-14,LU1223897239,136.87,"GAM MULTISTOCK CHINA ""R"" (CHF)          "
LU1223897239,2020-05-15,LU1223897239,136.69,"GAM MULTISTOCK CHINA ""R"" (CHF)          "
LU1223897239,2020-05-18,LU1223897239,137.2,"GAM MULTISTOCK CHINA ""R"" (CHF)          "
LU1223897239,2020-05-19,LU1223897239,140.2,"GAM MULTISTOCK CHINA ""R"" (CHF)          "
LU1223897239,2020-05-20,LU1223897239,140.28,"GAM MULTISTOCK CHINA ""R"" (CHF)          "
LU1223897239,2020-05-22,LU1223897239,135.84,"GAM MULTISTOCK CHINA ""R"" (CHF)          "
LU1223897239,2020-05-25,LU1223897239,133.54,"GAM MULTISTOCK CHINA ""R"" (CHF)          "
LU1223897239,2020-05-26,LU1223897239,134.18,"GAM MULTISTOCK CHINA ""R"" (CHF)          "
LU1223897239,2020-05-27,LU1223897239,135.58,"GAM MULTISTOCK CHINA ""R"" (CHF)          "
LU1223897239,2020-05-28,LU1223897239,134.41,"GAM MULTISTOCK CHINA ""R"" (CHF)          "
LU1223897239,2020-05-29,LU1223897239,132.77,"GAM MULTISTOCK CHINA ""R"" (CHF)          "
LU1223897239,2020-06-02,LU1223897239,138.2,"GAM MULTISTOCK CHINA ""R"" (CHF)          "
LU1223897239,2020-06-03,LU1223897239,141.2,"GAM MULTISTOCK CHINA ""R"" (CHF)          "
LU1223897239,2020-06-04,LU1223897239,142.03,"GAM MULTISTOCK CHINA ""R"" (CHF)          "
LU1223897239,2020-06-05,LU1223897239,141.16,"GAM MULTISTOCK CHINA ""R"" (CHF)          "
LU1223897239,2020-06-08,LU1223897239,143.11,"GAM MULTISTOCK CHINA ""R"" (CHF)          "
LU1223897239,2020-06-09,LU1223897239,142.13,"GAM MULTISTOCK CHINA ""R"" (CHF)          "
LU1223897239,2020-06-10,LU1223897239,141.4,"GAM MULTISTOCK CHINA ""R"" (CHF)          "
LU1223897239,2020-06-11,LU1223897239,140.65,"GAM MULTISTOCK CHINA ""R"" (CHF)          "
LU1223897239,2020-06-12,LU1223897239,139.52,"GAM MULTISTOCK CHINA ""R"" (CHF)          "
LU1223897239,2020-06-15,LU1223897239,139.73,"GAM MULTISTOCK CHINA ""R"" (CHF)          "
LU1223897239,2020-06-16,LU1223897239,142.25,"GAM MULTISTOCK CHINA ""R"" (CHF)          "
LU1223897239,2020-06-17,LU1223897239,143.85,"GAM MULTISTOCK CHINA ""R"" (CHF)          "
LU1223897239,2020-06-18,LU1223897239,145.79,"GAM MULTISTOCK CHINA ""R"" (CHF)          "
LU1223897239,2020-06-19,LU1223897239,146.6,"GAM MULTISTOCK CHINA ""R"" (CHF)          "
LU1223897239,2020-06-22,LU1223897239,147.09,"GAM MULTISTOCK CHINA ""R"" (CHF)          "
LU1223897239,2020-06-26,LU1223897239,147.85,"GAM MULTISTOCK CHINA ""R"" (CHF)          "
LU1223897239,2020-06-29,LU1223897239,146.49,"GAM MULTISTOCK CHINA ""R"" (CHF)          "
LU1223897239,2020-06-30,LU1223897239,147.29,"GAM MULTISTOCK CHINA ""R"" (CHF)          "
LU1223897239,2020-07-02,LU1223897239,149.23,"GAM MULTISTOCK CHINA ""R"" (CHF)          "
LU1223897239,2020-07-03,LU1223897239,153.95,"GAM MULTISTOCK CHINA ""R"" (CHF)          "
LU1223897239,2020-07-06,LU1223897239,156.71,"GAM MULTISTOCK CHINA ""R"" (CHF)          "
LU1223897239,2020-07-07,LU1223897239,159.09,"GAM MULTISTOCK CHINA ""R"" (CHF)          "
LU1223897239,2020-07-08,LU1223897239,159.94,"GAM MULTISTOCK CHINA ""R"" (CHF)          "
LU1223897239,2020-07-09,LU1223897239,164.21,"GAM MULTISTOCK CHINA ""R"" (CHF)          "
LU1223897239,2020-07-10,LU1223897239,164.1,"GAM MULTISTOCK CHINA ""R"" (CHF)          "
LU1223897239,2020-07-13,LU1223897239,163.9,"GAM MULTISTOCK CHINA ""R"" (CHF)          "
LU1223897239,2020-07-14,LU1223897239,159.21,"GAM MULTISTOCK CHINA ""R"" (CHF)          "
LU1223897239,2020-07-15,LU1223897239,158.55,"GAM MULTISTOCK CHINA ""R"" (CHF)          "
LU1223897239,2020-07-17,LU1223897239,154.57,"GAM MULTISTOCK CHINA ""R"" (CHF)          "
LU1223897239,2020-07-20,LU1223897239,155.51,"GAM MULTISTOCK CHINA ""R"" (CHF)          "
LU1223897239,2020-07-21,LU1223897239,159.64,"GAM MULTISTOCK CHINA ""R"" (CHF)          "
LU1223897239,2020-07-22,LU1223897239,157.67,"GAM MULTISTOCK CHINA ""R"" (CHF)          "
LU1223897239,2020-07-23,LU1223897239,156.19,"GAM MULTISTOCK CHINA ""R"" (CHF)          "
